OBJECTID,FID_grid_25,grid_area,grid_id,FID_amap_TAZ_district_adjust,FID_1,TAZ,NO,FID_2,ID,SNAME,area,code,ORIG_FID,Distance,NewArea,Shape_Length,Shape_Area,segArea
17,96,3328494.5,95,479,29,936,333,479,8380,LG403-04,2333205.984,838,479,0,2303590,0.005071859,7.0408E-07,8030.125977
18,97,3374647,96,479,29,936,333,479,8380,LG403-04,2333205.984,838,479,0,2303590,0.009373735,4.17791E-06,47649.43359
19,107,3340480.25,106,96,221,313,42,96,3210,NS005-02-01,4263726.149,321,96,0,4230530,0.003897508,4.84288E-07,5528.215332
20,108,3294624.5,107,96,221,313,42,96,3210,NS005-02-01,4263726.149,321,96,0,4230530,0.013037314,4.45545E-06,50859.45313
21,108,3294624.5,107,98,222,310,40,98,3200,NS004-01-08,4205648.641,320,98,0,4173360,0.060701464,0.000228988,2614030.5
22,108,3294624.5,107,100,229,311,41,100,3190,NS004-02-14,6488075.631,319,100,0,6439580,0.015678597,9.26293E-06,105746.8047
23,109,3305969.25,108,95,228,309,39,95,3180,NS003-02-07,7696086.191,318,95,0,7643500,0.046057311,0.000103619,1182818.875
24,109,3305969.25,108,98,222,310,40,98,3200,NS004-01-08,4205648.641,320,98,0,4173360,0.038328957,8.00379E-05,913650.75
25,109,3305969.25,108,100,229,311,41,100,3190,NS004-02-14,6488075.631,319,100,0,6439580,0.05070922,0.000109181,1246346.125
26,110,3328752.5,109,95,228,309,39,95,3180,NS003-02-07,7696086.191,318,95,0,7643500,0.058264722,0.000167893,1916510.75
27,110,3328752.5,109,97,144,1081,417,97,3150, ,1076511.608,315,97,0,1069620,0.040045217,8.14442E-05,929687.125
28,110,3328752.5,109,100,229,311,41,100,3190,NS004-02-14,6488075.631,319,100,0,6439580,0.007752302,3.1814E-06,36317.99609
29,110,3328752.5,109,190,145,1082,418,190,3120, ,603353.207,312,190,0,599612,0.020795792,2.24933E-05,256748.125
30,111,3305780.25,110,97,144,1081,417,97,3150, ,1076511.608,315,97,0,1069620,0.024634804,1.18185E-05,134903.9531
31,111,3305780.25,110,99,146,1083,419,99,3160, ,1504707.775,316,99,0,1496330,0.054719184,0.000101423,1157716.625
32,111,3305780.25,110,184,112,307,38,184,3170,NS002-T1-01,3228563.973,317,184,0,3211680,0.006439253,6.64964E-07,7589.856445
33,111,3305780.25,110,188,113,1094,428,188,3140, ,401881.3232,314,188,0,399709,0.019083322,2.14148E-05,244430.8594
34,111,3305780.25,110,189,233,1093,427,189,3130, ,935047.5561,313,189,0,929563,0.032761425,6.16219E-05,703372.625
35,111,3305780.25,110,190,145,1082,418,190,3120, ,603353.207,312,190,0,599612,0.014316513,1.30795E-05,149293.2344
36,112,3328563.25,111,99,146,1083,419,99,3160, ,1504707.775,316,99,0,1496330,0.023397075,2.89213E-05,330121.25
37,112,3328563.25,111,184,112,307,38,184,3170,NS002-T1-01,3228563.973,317,184,0,3211680,0.040066474,8.79131E-05,1003452.688
38,112,3328563.25,111,188,113,1094,428,188,3140, ,401881.3232,314,188,0,399709,0.005017382,4.35859E-07,4975.004395
39,142,3291701.5,141,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.039500812,2.9156E-05,332530.8438
40,143,3337342,142,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.071267657,0.00029261,3337300.5
41,144,3291548.75,143,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.0869679,0.000243016,2771591.25
42,144,3291548.75,143,478,23,938,335,478,8370,LG403-03,6110457.98,837,478,0,6023520,0.040581181,4.88088E-05,556661.875
43,145,3337188.25,144,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.040819264,9.39481E-05,1071440.125
44,145,3337188.25,144,478,23,938,335,478,8370,LG403-03,6110457.98,837,478,0,6023520,0.067976471,0.000199445,2274626.25
45,146,3291398.25,145,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.042522596,0.000100167,1142337
46,146,3291398.25,145,478,23,938,335,478,8370,LG403-03,6110457.98,837,478,0,6023520,0.062088796,0.000134489,1533769.125
47,146,3291398.25,145,479,29,936,333,479,8380,LG403-04,2333205.984,838,479,0,2303590,0.009505743,4.85405E-06,55360.21484
48,147,3337036.75,146,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.052218516,0.000159528,1819268.5
49,147,3337036.75,146,479,29,936,333,479,8380,LG403-04,2333205.984,838,479,0,2303590,0.068639957,7.12704E-05,812790.5
50,148,3291250,147,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.019413646,1.80788E-05,206160.5313
51,148,3291250,147,479,29,936,333,479,8380,LG403-04,2333205.984,838,479,0,2303590,0.043044881,7.61319E-05,868192.125
52,149,3302604.75,148,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.010958386,7.09295E-06,80882.96094
53,157,3340090.75,156,96,221,313,42,96,3210,NS005-02-01,4263726.149,321,96,0,4230530,0.021433927,9.43244E-06,107669.1875
54,158,3294240.5,157,94,217,1015,371,94,3220,NS005-01-09,3192038.57,322,94,0,3168850,0.018200379,1.28485E-05,146649.2344
55,158,3294240.5,157,96,221,313,42,96,3210,NS005-02-01,4263726.149,321,96,0,4230530,0.06218318,0.000248089,2831776
56,158,3294240.5,157,98,222,310,40,98,3200,NS004-01-08,4205648.641,320,98,0,4173360,0.028058721,2.11112E-05,240977.8594
57,159,3305584,158,94,217,1015,371,94,3220,NS005-01-09,3192038.57,322,94,0,3168850,0.040281124,8.74829E-05,998518.25
58,159,3305584,158,95,228,309,39,95,3180,NS003-02-07,7696086.191,318,95,0,7643500,0.052095005,0.000164924,1882444.625
59,159,3305584,158,96,221,313,42,96,3210,NS005-02-01,4263726.149,321,96,0,4230530,0.016041284,1.14031E-05,130159.3359
60,159,3305584,158,98,222,310,40,98,3200,NS004-01-08,4205648.641,320,98,0,4173360,0.018555842,1.99974E-05,228261.1875
61,159,3305584,158,134,316,1067,409,134,3080,NS001-04-01,1534612.492,308,134,0,1524530,0.007346198,2.57045E-06,29337.2168
62,160,3328364.75,159,95,228,309,39,95,3180,NS003-02-07,7696086.191,318,95,0,7643500,0.059925272,0.000214972,2453627.5
63,160,3328364.75,159,133,4,1068,410,133,3060,NS001-04-01,1423120.038,306,133,0,1414650,0.009173544,3.75882E-06,42899.17969
64,160,3328364.75,159,134,316,1067,409,134,3080,NS001-04-01,1534612.492,308,134,0,1524530,0.039931968,5.83641E-05,666135.875
65,160,3328364.75,159,187,232,1091,425,187,3100,NS002-01-01,709991.6062,310,187,0,705720,0.009890778,2.79397E-06,31889.86133
66,160,3328364.75,159,190,145,1082,418,190,3120, ,603353.207,312,190,0,599612,0.014223101,1.05202E-05,120078.1094
67,161,3305395,160,95,228,309,39,95,3180,NS003-02-07,7696086.191,318,95,0,7643500,0.011154236,4.54858E-06,51914.00391
68,161,3305395,160,133,4,1068,410,133,3060,NS001-04-01,1423120.038,306,133,0,1414650,0.013011267,9.98192E-06,113923.0703
69,161,3305395,160,134,316,1067,409,134,3080,NS001-04-01,1534612.492,308,134,0,1524530,0.00587307,1.41375E-06,16135.33496
70,161,3305395,160,136,8,1088,423,136,3030,NS001-02-08,769861.5754,303,136,0,765392,0.023585257,2.99662E-05,342003.0625
71,161,3305395,160,162,139,347,70,162,3050, ,2468921.614,305,162,0,2456360,0.010222585,4.66965E-06,53293.29297
72,161,3305395,160,179,110,1087,422,179,3040,NS001-02-08,623876.819,304,179,0,620510,0.01919918,2.22381E-05,253798.2031
73,161,3305395,160,180,231,1092,426,180,3090,NS002-01-01,574504.2425,309,180,0,571192,0.029418174,5.03324E-05,574455
74,161,3305395,160,184,112,307,38,184,3170,NS002-T1-01,3228563.973,317,184,0,3211680,0.026806367,1.45361E-05,165905.7188
75,161,3305395,160,186,111,1090,424,186,3110,NS002-01-01,547778.8481,311,186,0,544716,0.029465177,4.88088E-05,557068.125
76,161,3305395,160,187,232,1091,425,187,3100,NS002-01-01,709991.6062,310,187,0,705720,0.03391553,5.83082E-05,665514.6875
77,161,3305395,160,188,113,1094,428,188,3140, ,401881.3232,314,188,0,399709,0.014857629,1.28839E-05,147053.8281
78,161,3305395,160,189,233,1093,427,189,3130, ,935047.5561,313,189,0,929563,0.022975308,2.03401E-05,232155.4375
79,161,3305395,160,190,145,1082,418,190,3120, ,603353.207,312,190,0,599612,0.011504355,6.30133E-06,71923.51563
80,162,3328175.5,161,162,139,347,70,162,3050, ,2468921.614,305,162,0,2456360,0.031819225,4.34071E-05,495395.2813
81,162,3328175.5,161,184,112,307,38,184,3170,NS002-T1-01,3228563.973,317,184,0,3211680,0.057743846,0.00017795,2030956.125
82,167,3293406.75,166,122,227,223,32,122,2300,FT003-T3-03,2439051.655,230,122,0,2425980,0.020941216,2.57827E-05,294204.2188
83,167,3293406.75,166,123,223,222,31,123,2290,FT003-T1-01,4433219.702,229,123,0,4414230,0.017218673,1.33682E-05,152544.2344
84,168,3339057,167,122,227,223,32,122,2300,FT003-T3-03,2439051.655,230,122,0,2425980,0.048069004,0.000132201,1508548.875
85,192,3291318.5,191,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.052481411,0.000101551,1158103.75
86,193,3336953.75,192,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.068115234,0.000289351,3299736.5
87,194,3291166,193,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.004870121,1.01887E-06,11618.07129
88,194,3291166,193,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.06688184,0.000284368,3242832
89,195,3336800,194,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.05704254,0.000139717,1593243.375
90,195,3336800,194,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.053585405,0.000147158,1678123.875
91,195,3336800,194,478,23,938,335,478,8370,LG403-03,6110457.98,837,478,0,6023520,0.007124326,2.47546E-06,28229.7793
92,196,3291015.5,195,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.06730835,0.000272581,3108303.5
93,196,3291015.5,195,478,23,938,335,478,8370,LG403-03,6110457.98,837,478,0,6023520,0.017259522,1.28057E-05,146031.2969
94,197,3336648.75,196,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.071304499,0.000260158,2966557.25
95,197,3336648.75,196,479,29,936,333,479,8380,LG403-04,2333205.984,838,479,0,2303590,0.022110163,2.91932E-05,332898.875
96,198,3290867.25,197,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.065477103,0.00027133,3093894.25
97,198,3290867.25,197,479,29,936,333,479,8380,LG403-04,2333205.984,838,479,0,2303590,0.025926322,1.40574E-05,160294.125
98,199,3302220.75,198,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.067803394,0.000262108,2988668.75
99,200,3325000,199,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.053539007,9.71146E-05,1107306.375
100,207,3376944.75,206,96,221,313,42,96,3210,NS005-02-01,4263726.149,321,96,0,4230530,0.015957846,9.4045E-06,107338.6797
101,207,3376944.75,206,103,242,503,79,103,5090,BA101-B,6588781.89,509,103,0,6535190,0.017883369,1.52066E-05,173548.0938
102,208,3330588.75,207,93,18,316,44,93,3240,NS006-01-05,5551619.119,324,93,0,5514490,0.003460582,3.85568E-07,4400.156738
103,208,3330588.75,207,94,217,1015,371,94,3220,NS005-01-09,3192038.57,322,94,0,3168850,0.039292263,7.74935E-05,884436.1875
104,208,3330588.75,207,96,221,313,42,96,3210,NS005-02-01,4263726.149,321,96,0,4230530,0.038956899,8.75518E-05,999261.25
105,208,3330588.75,207,103,242,503,79,103,5090,BA101-B,6588781.89,509,103,0,6535190,0.007193922,1.55158E-06,17707.39453
106,209,3342057.25,208,93,18,316,44,93,3240,NS006-01-05,5551619.119,324,93,0,5514490,0.04251579,5.48288E-05,625744.5
107,209,3342057.25,208,94,217,1015,371,94,3220,NS005-01-09,3192038.57,322,94,0,3168850,0.047870968,9.84892E-05,1124050.75
108,209,3342057.25,208,95,228,309,39,95,3180,NS003-02-07,7696086.191,318,95,0,7643500,0.005704119,1.38022E-06,15752.72949
109,209,3342057.25,208,134,316,1067,409,134,3080,NS001-04-01,1534612.492,308,134,0,1524530,0.014664863,1.10772E-05,126424.1797
110,209,3342057.25,208,135,315,315,43,135,3230,NS005-04-01,1825854.093,323,135,0,1813070,0.046577323,0.000126269,1441047.875
111,210,3365089.25,209,93,18,316,44,93,3240,NS006-01-05,5551619.119,324,93,0,5514490,0.017035188,1.54581E-05,176405.9375
112,210,3365089.25,209,131,134,1095,429,131,3250,NS006-02-01,981045.3584,325,131,0,974957,0.023250445,2.30111E-05,262601.0938
113,210,3365089.25,209,132,3,1066,408,132,3070,NS001-04-01,1587744.673,307,132,0,1577880,0.04685385,0.00013213,1507902.875
114,210,3365089.25,209,133,4,1068,410,133,3060,NS001-04-01,1423120.038,306,133,0,1414650,0.024581697,3.07951E-05,351452.6563
115,210,3365089.25,209,134,316,1067,409,134,3080,NS001-04-01,1534612.492,308,134,0,1524530,0.038597953,5.80531E-05,662533.875
116,210,3365089.25,209,135,315,315,43,135,3230,NS005-04-01,1825854.093,323,135,0,1813070,0.025920469,3.37418E-05,385070.8438
117,210,3365089.25,209,158,5,1096,430,158,3260,NS006-02-01,1083381.396,326,158,0,1077110,0.00686999,2.54251E-06,29014.03516
118,211,3341866.25,210,132,3,1066,408,132,3070,NS001-04-01,1587744.673,307,132,0,1577880,0.014842087,5.98282E-06,68273.35938
119,211,3341866.25,210,133,4,1068,410,133,3060,NS001-04-01,1423120.038,306,133,0,1414650,0.040039031,8.04868E-05,918526.4375
120,211,3341866.25,210,136,8,1088,423,136,3030,NS001-02-08,769861.5754,303,136,0,765392,0.025448171,3.76571E-05,429759.3438
121,211,3341866.25,210,157,6,326,51,157,3350,NS007-06-01,1970068.224,335,157,0,1959710,0.017107518,1.63224E-05,186262.5781
122,211,3341866.25,210,158,5,1096,430,158,3260,NS006-02-01,1083381.396,326,158,0,1077110,0.018917953,1.2571E-05,143455.5625
123,211,3341866.25,210,160,152,1071,411,160,3320,NS007-07-03,1115193.916,332,160,0,1109540,0.017383845,1.83098E-05,208940.5156
124,211,3341866.25,210,162,139,347,70,162,3050, ,2468921.614,305,162,0,2456360,0.011780469,3.99351E-06,45575.71094
125,211,3341866.25,210,179,110,1087,422,179,3040,NS001-02-08,623876.819,304,179,0,620510,0.023239447,3.29092E-05,375572.7188
126,211,3341866.25,210,185,138,1086,421,185,3020,NS001-02-08,668338.9631,302,185,0,664769,0.027521954,4.86206E-05,554850.25
127,211,3341866.25,210,191,7,1085,420,191,3010,NS001-02-08,388431.3225,301,191,0,386260,0.025469952,3.40547E-05,388628.2188
128,212,3364898,211,124,240,348,71,124,2450, ,3105101.39,245,124,0,3091780,0.027759018,3.64352E-05,415787.0938
129,212,3364898,211,125,158,332,56,125,2500,NS008-T1-02,3567014.208,250,125,0,3551550,0.014825994,1.3154E-05,150101.2344
130,212,3364898,211,160,152,1071,411,160,3320,NS007-07-03,1115193.916,332,160,0,1109540,0.02064237,2.55257E-05,291282.1563
131,212,3364898,211,161,159,1072,412,161,3330,NS007-07-03,1183595.319,333,161,0,1177950,0.025454414,3.48203E-05,397342.875
132,212,3364898,211,162,139,347,70,162,3050, ,2468921.614,305,162,0,2456360,0.050144262,0.000162384,1853092
133,212,3364898,211,185,138,1086,421,185,3020,NS001-02-08,668338.9631,302,185,0,664769,0.017791873,9.73977E-06,111146.3594
134,213,3341677.5,212,124,240,348,71,124,2450, ,3105101.39,245,124,0,3091780,0.049507725,0.000121055,1381417.625
135,213,3341677.5,212,125,158,332,56,125,2500,NS008-T1-02,3567014.208,250,125,0,3551550,0.023197461,3.24938E-05,370787.2188
136,213,3341677.5,212,126,310,331,55,126,2460,NS008-04-01,2862928.527,246,126,0,2851180,0.033097259,6.07818E-05,693573.25
137,214,3330021.75,213,124,240,348,71,124,2450, ,3105101.39,245,124,0,3091780,0.045575629,8.79914E-05,1004071.438
138,214,3330021.75,213,126,310,331,55,126,2460,NS008-04-01,2862928.527,246,126,0,2851180,0.044760844,9.07946E-05,1036024.625
139,215,3376178,214,123,223,222,31,123,2290,FT003-T1-01,4433219.702,229,123,0,4414230,0.035460563,5.90142E-05,673369.625
140,215,3376178,214,124,240,348,71,124,2450, ,3105101.39,245,124,0,3091780,0.022525872,2.35923E-05,269200.2813
141,215,3376178,214,126,310,331,55,126,2460,NS008-04-01,2862928.527,246,126,0,2851180,0.018287744,1.66856E-05,190387.9063
142,215,3376178,214,127,247,225,34,127,2310,FT004-01-01,1586471.827,231,127,0,1580230,0.004358554,7.02217E-07,8012.375
143,216,3329836.75,215,123,223,222,31,123,2290,FT003-T1-01,4433219.702,229,123,0,4414230,0.054491896,0.000172429,1967453.5
144,216,3329836.75,215,128,265,217,30,128,2250,FT003-01-01,1458056.045,225,128,0,1451840,0.018607664,1.6693E-05,190464.5156
145,217,3329745.75,216,122,227,223,32,122,2300,FT003-T3-03,2439051.655,230,122,0,2425980,0.012365564,9.05246E-06,103293.375
146,217,3329745.75,216,123,223,222,31,123,2290,FT003-T1-01,4433219.702,229,123,0,4414230,0.045463195,0.000107704,1228944.875
147,217,3329745.75,216,128,265,217,30,128,2250,FT003-01-01,1458056.045,225,128,0,1451840,0.031495003,5.60265E-05,639254.125
148,217,3329745.75,216,129,293,1105,439,129,2260,FT003-02-01,865553.4423,226,129,0,861504,0.034278791,7.37607E-05,841610.9375
149,217,3329745.75,216,167,237,1106,440,167,2190,FT003-02-01,1274378.298,219,167,0,1268190,0.024484205,3.17656E-05,362426.0313
150,217,3329745.75,216,172,224,1099,433,172,2270,FT003-03-02,781830.2703,227,172,0,777870,0.012956905,6.55279E-06,74769.44531
151,218,3375900,217,122,227,223,32,122,2300,FT003-T3-03,2439051.655,230,122,0,2425980,0.043698605,3.92236E-05,447520.9063
152,218,3375900,217,129,293,1105,439,129,2260,FT003-02-01,865553.4423,226,129,0,861504,0.006231482,1.56462E-06,17852.05078
153,218,3375900,217,167,237,1106,440,167,2190,FT003-02-01,1274378.298,219,167,0,1268190,0.019866477,2.21692E-05,252938.9219
154,218,3375900,217,169,225,1100,434,169,2200,FT003-03-02,1066894.577,220,169,0,1061320,0.033703954,6.93034E-05,790721.8125
155,218,3375900,217,171,236,1102,436,171,2210,FT003-04-03,1201706.104,221,171,0,1195020,0.032951519,6.67404E-05,761471
156,218,3375900,217,172,224,1099,433,172,2270,FT003-03-02,781830.2703,227,172,0,777870,0.032846192,6.24396E-05,712444.5
157,218,3375900,217,181,226,1101,435,181,2280,FT003-04-03,481012.49,228,181,0,478336,0.023903967,3.11732E-05,355685.375
158,219,3329564.25,218,121,58,224,33,121,2240,FT003-T3-03,1841624.461,224,121,0,1829950,0.047851727,0.000117749,1343432.375
159,219,3329564.25,218,122,227,223,32,122,2300,FT003-T3-03,2439051.655,230,122,0,2425980,0.011180015,6.72601E-06,76743.92969
160,219,3329564.25,218,171,236,1102,436,171,2210,FT003-04-03,1201706.104,221,171,0,1195020,0.019121681,1.35619E-05,154732.7813
161,219,3329564.25,218,181,226,1101,435,181,2280,FT003-04-03,481012.49,228,181,0,478336,0.013937491,1.07642E-05,122816.1719
162,219,3329564.25,218,182,59,1104,438,182,2230,FT003-05-04,481760.165,223,182,0,478828,0.024003855,2.34246E-05,267254.9688
163,219,3329564.25,218,183,60,1103,437,183,2220,FT003-05-04,396603.9689,222,183,0,394314,0.018420056,1.78441E-05,203585.3125
164,220,3375716.75,219,121,58,224,33,121,2240,FT003-T3-03,1841624.461,224,121,0,1829950,0.009836312,3.85195E-06,43945.83984
165,242,3327635.25,241,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.041084815,6.29835E-05,718203.625
166,243,3373773.75,242,476,13,956,345,476,8310,LG403-01,4012814.629,831,476,0,3969690,0.022320073,2.70475E-05,308401.4688
167,243,3373773.75,242,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.070288139,0.000266299,3036488.25
168,244,3327481,243,470,21,933,330,470,8320,LG403-02,6108719.009,832,470,0,6024120,0.022189636,1.17216E-05,133647.3594
169,244,3327481,243,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.055991012,0.000161344,1839677
170,244,3327481,243,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.056628525,0.000118759,1354135.25
171,245,3373618.5,244,470,21,933,330,470,8320,LG403-02,6108719.009,832,470,0,6024120,0.012421405,6.64219E-06,75732.08594
172,245,3373618.5,244,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.067230975,0.000289235,3297867.75
173,246,3327328.75,245,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.068359375,0.000291824,3327328.75
174,247,3373465.5,246,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.068847656,0.000295877,3373465.5
175,248,3327179,247,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.068359375,0.000291824,3327179
176,249,3338657.75,248,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.069035512,0.000297587,3392807.25
177,250,3361688.25,249,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.054565686,0.000165598,1887968.25
178,257,3326894,256,103,242,503,79,103,5090,BA101-B,6588781.89,509,103,0,6535190,0.052153523,0.000152649,1741999.375
179,258,3281225,257,93,18,316,44,93,3240,NS006-01-05,5551619.119,324,93,0,5514490,0.00561316,1.59256E-06,18174.46484
180,258,3281225,257,102,220,502,78,102,5080,BA101A-02,2562154.52,508,102,0,2542270,0.017204761,1.33514E-05,152356.0313
181,258,3281225,257,103,242,503,79,103,5090,BA101-B,6588781.89,509,103,0,6535190,0.037279563,4.0181E-05,458561.5313
182,259,3292523.75,258,93,18,316,44,93,3240,NS006-01-05,5551619.119,324,93,0,5514490,0.067254095,0.00023132,2639652
183,259,3292523.75,258,101,19,501,77,101,5070,BA101A-01,2854922.501,507,101,0,2835390,0.030269289,1.5635E-05,178410.0781
184,260,3315214.25,259,93,18,316,44,93,3240,NS006-01-05,5551619.119,324,93,0,5514490,0.044082873,9.22102E-05,1052218.625
185,260,3315214.25,259,130,30,1073,413,130,3270,NS006-03-02,1507041.603,327,130,0,1497840,0.042190601,0.000101261,1155458.875
186,260,3315214.25,259,131,134,1095,429,131,3250,NS006-02-01,981045.3584,325,131,0,974957,0.032884715,6.22794E-05,710688.25
187,260,3315214.25,259,154,241,1075,415,154,3290,NS006-04-01,1023828.174,329,154,0,1017840,0.011155009,5.13345E-06,58574.39844
188,260,3315214.25,259,156,31,1074,414,156,3280,NS006-03-02,1001104.46,328,156,0,995456,0.01978976,9.70997E-06,110796.8359
189,260,3315214.25,259,158,5,1096,430,158,3260,NS006-02-01,1083381.396,326,158,0,1077110,0.019081338,1.9934E-05,227472.25
190,261,3292335.5,260,154,241,1075,415,154,3290,NS006-04-01,1023828.174,329,154,0,1017840,0.007395783,3.34159E-06,38128.21094
191,261,3292335.5,260,155,133,1076,416,155,3300,NS006-04-01,1345088.555,330,155,0,1337770,0.019627619,1.42623E-05,162737.1563
192,261,3292335.5,260,156,31,1074,414,156,3280,NS006-03-02,1001104.46,328,156,0,995456,0.035320815,7.80281E-05,890342.25
193,261,3292335.5,260,157,6,326,51,157,3350,NS007-06-01,1970068.224,335,157,0,1959710,0.044660102,0.000107957,1231861.875
194,261,3292335.5,260,158,5,1096,430,158,3260,NS006-02-01,1083381.396,326,158,0,1077110,0.032610538,5.85578E-05,668208.125
195,261,3292335.5,260,160,152,1071,411,160,3320,NS007-07-03,1115193.916,332,160,0,1109540,0.015115989,1.12075E-05,127889.9531
196,261,3292335.5,260,178,317,324,49,178,3360,NS007-04-12,1783022.016,336,178,0,1774030,0.019190187,1.51768E-05,173169.5
197,262,3315026,261,125,158,332,56,125,2500,NS008-T1-02,3567014.208,250,125,0,3551550,0.023960659,1.93212E-05,220466.4063
198,262,3315026,261,149,319,323,48,149,3370,NS007-03-06,1925566.754,337,149,0,1916780,0.026740983,2.00737E-05,229041.3438
199,262,3315026,261,157,6,326,51,157,3350,NS007-06-01,1970068.224,335,157,0,1959710,0.029543827,4.71547E-05,538048.9375
200,262,3315026,261,159,318,325,50,159,3340,NS007-05-01,1002961.322,334,159,0,998269,0.036259677,8.10567E-05,924863.6875
201,262,3315026,261,160,152,1071,411,160,3320,NS007-07-03,1115193.916,332,160,0,1109540,0.025514403,4.17456E-05,476351.5625
202,262,3315026,261,161,159,1072,412,161,3330,NS007-07-03,1183595.319,333,161,0,1177950,0.033983219,6.83386E-05,779786.1875
203,262,3315026,261,178,317,324,49,178,3360,NS007-04-12,1783022.016,336,178,0,1774030,0.01648463,1.28374E-05,146472.8438
204,263,3292149.5,262,125,158,332,56,125,2500,NS008-T1-02,3567014.208,250,125,0,3551550,0.045772284,0.000104845,1196290.75
205,263,3292149.5,262,126,310,331,55,126,2460,NS008-04-01,2862928.527,246,126,0,2851180,0.031429729,4.9565E-05,565553.8125
206,263,3292149.5,262,143,311,328,52,143,2490,NS008-01-08,2840704.411,249,143,0,2829400,0.027625469,3.29744E-05,376223.8125
